anime_id,related_anime_id,related_anime_title
1,1 | 5 | 4037 | 17205,Cowboy Bebop | Cowboy Bebop: Tengoku no Tobira (Cowboy Bebop: The Movie) | Cowboy Bebop: Yose Atsume Blues (Cowboy Bebop Session XX) | Cowboy Bebop: Ein no Natsuyasumi (Ein's Summer Vacation)
5,1 | 5 | 4037 | 17205,Cowboy Bebop | Cowboy Bebop: Tengoku no Tobira (Cowboy Bebop: The Movie) | Cowboy Bebop: Yose Atsume Blues (Cowboy Bebop Session XX) | Cowboy Bebop: Ein no Natsuyasumi (Ein's Summer Vacation)
6,6 | 4106,Trigun | Trigun: Badlands Rumble (Trigun - Badlands Rumble)
7,7,Witch Hunter Robin
8,8 | 1123,Beet the Vandel Buster | Beet the Vandel Buster Excellion
15,15 | 1317 | 6418,Eyeshield 21 | Eyeshield 21: Maboroshi no Golden Bowl | Eyeshield 21: Jump Festa 2005 Special
16,16 | 644 | 1142,Hachimitsu to Clover (Honey and Clover) | Hachimitsu to Clover Specials (Honey and Clover Specials) | Hachimitsu to Clover II (Honey and Clover II)
17,17,Hungry Heart: Wild Striker
18,18 | 185 | 186 | 187 | 821 | 822 | 3931 | 5228 | 12725 | 15059 | 19613 | 22507 | 28881 | 30952,Initial D Fourth Stage | Initial D First Stage | Initial D Second Stage | Initial D Third Stage | Initial D Battle Stage | Initial D Extra Stage | Initial D Battle Stage 2 | Initial D Extra Stage 2 | Initial D: Project D to the Next Stage - Project D e Mukete | Initial D Fifth Stage | New Initial D Movie: Legend 1 - Kakusei | Initial D Final Stage | New Initial D Movie: Legend 2 - Tousou (Initial D Legend 2 Racer) | New Initial D Movie: Legend 3 - Mugen
19,19 | 1109,Monster | Monster Extra
20,20 | 442 | 594 | 761 | 936 | 1074 | 1735 | 2144 | 2248 | 2472 | 4437 | 6325 | 7367 | 8246 | 10589 | 13667 | 16870 | 28755 | 32365 | 34566 | 35072,Naruto | Naruto Movie 1: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo! | Naruto: Takigakure no Shitou - Ore ga Eiyuu Dattebayo! | Naruto: Akaki Yotsuba no Clover wo Sagase | Naruto Movie 2: Dai Gekitotsu! Maboroshi no Chiteiiseki Dattebayo! | Naruto Narutimate Hero 3: Tsuini Gekitotsu! Jounin vs. Genin!! Musabetsu Dairansen taikai Kaisai!! | Naruto: Shippuuden (Naruto: Shippuden) | Naruto Movie 3: Dai Koufun! Mikazuki Jima no Animaru Panikku Dattebayo! | Naruto: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo! Special: Konoha Annual Sports Festival | Naruto: Shippuuden Movie 1 (Naruto: Shippuden the Movie) | Naruto: Shippuuden Movie 2 - Kizuna | Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono | Naruto: The Cross Roads | Naruto: Shippuuden Movie 4 - The Lost Tower | Naruto: Shippuuden Movie 5 - Blood Prison | Naruto: Shippuuden Movie 6 - Road to Ninja | The Last: Naruto the Movie | Boruto: Naruto the Movie | Boruto: Naruto the Movie - Naruto ga Hokage ni Natta Hi | Boruto: Naruto Next Generations | Boruto: Jump Festa 2016 Special
21,21 | 459 | 460 | 461 | 462 | 463 | 464 | 465 | 466 | 1094 | 1237 | 1238 | 2020 | 2107 | 2385 | 2386 | 2490 | 2680 | 4155 | 5252 | 8171 | 8740 | 9999 | 12001 | 12859 | 15323 | 16239 | 16287 | 16468 | 19123 | 25161 | 28683 | 31289 | 31490 | 32051 | 32437 | 33338 | 33606 | 34165 | 36215 | 36239,One Piece | One Piece Movie 1 | One Piece Movie 2: Nejimaki-jima no Daibouken | One Piece Movie 3: Chinjuu-jima no Chopper Oukoku | One Piece Movie 4: Dead End no Bouken (One Piece: Dead End) | One Piece Movie 5: Norowareta Seiken | One Piece Movie 6: Omatsuri Danshaku to Himitsu no Shima | One Piece Movie 7: Karakuri-jou no Mecha Kyohei | One Piece: Taose! Kaizoku Ganzack | One Piece: Umi no Heso no Daibouken-hen | One Piece: Oounabara ni Hirake! Dekkai Dekkai Chichi no Yume! | One Piece: Mamore! Saigo no Dai Butai | One Piece: Nenmatsu Tokubetsu Kikaku! Mugiwara no Luffy Oyabun Torimonochou | One Piece Movie 8: Episode of Alabasta - Sabaku no Oujo to Kaizoku-tachi | One Piece: Jango no Dance Carnival | One Piece: Yume no Soccer Ou! | One Piece: Mezase! Kaizoku Yakyuu Ou | One Piece: Straw Hat Theater | One Piece Film: Strong World (One Piece Film Strong World) | One Piece: Romance Dawn Story | One Piece Recap | One Piece Film: Strong World Episode 0 | One Piece 3D: Mugiwara Chase | One Piece 3D: Gekisou! Trap Coaster | One Piece Film: Z (One Piece Film Z) | One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna | One Piece: Episode of Luffy - Hand Island no Bouken | One Piece: Romance Dawn | One Piece: Glorious Island | One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari | One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai | One Piece: Episode of Alabasta - Prologue | One Piece: Episode of Sabo - 3 Kyoudai no Kizuna Kiseki no Saikai to Uketsugareru Ishi | One Piece Film: Gold | One Piece: Adventure of Nebulandia | One Piece: Long Ring Long Land-hen | One Piece: Heart of Gold | One Piece Film: Gold Episode 0 - 711 ver. | Oishi-sa Hajikeru! One Piece | One Piece: Episode of East Blue - Luffy to 4-nin no Nakama no Daibouken | Sono Me ga Mitsumeru Mono
