anime_id,anime_index
1,0
5,1
6,2
7,3
8,4
15,5
16,6
17,7
18,8
19,9
20,10
21,11
22,12
23,13
24,14
25,15
26,16
27,17
28,18
29,19
30,20
31,21
32,22
33,23
43,24
44,25
45,26
46,27
47,28
48,29
49,30
50,31
51,32
52,33
53,34
54,35
55,36
56,37
57,38
58,39
59,40
60,41
61,42
62,43
63,44
64,45
65,46
66,47
67,48
68,49
69,50
71,51
72,52
73,53
74,54
75,55
76,56
77,57
79,58
80,59
81,60
82,61
83,62
84,63
85,64
86,65
87,66
88,67
89,68
90,69
91,70
92,71
93,72
94,73
95,74
96,75
97,76
98,77
99,78
100,79
101,80
102,81
103,82
104,83
105,84
106,85
107,86
108,87
109,88
110,89
111,90
112,91
113,92
114,93
115,94
116,95
117,96
118,97
119,98
120,99
121,100
122,101
123,102
124,103
125,104
126,105
127,106
128,107
129,108
130,109
131,110
132,111
133,112
134,113
135,114
136,115
137,116
138,117
139,118
141,119
142,120
143,121
144,122
145,123
146,124
147,125
148,126
149,127
150,128
151,129
152,130
153,131
154,132
155,133
156,134
157,135
158,136
159,137
160,138
161,139
162,140
163,141
164,142
165,143
166,144
167,145
168,146
169,147
170,148
171,149
173,150
174,151
175,152
176,153
177,154
178,155
179,156
180,157
181,158
182,159
183,160
184,161
185,162
186,163
187,164
188,165
189,166
190,167
191,168
192,169
193,170
194,171
195,172
196,173
197,174
198,175
199,176
200,177
201,178
202,179
203,180
204,181
205,182
206,183
207,184
208,185
209,186
210,187
211,188
212,189
213,190
214,191
215,192
216,193
217,194
218,195
219,196
220,197
221,198
222,199
223,200
225,201
226,202
227,203
228,204
229,205
230,206
231,207
232,208
233,209
234,210
235,211
236,212
237,213
238,214
239,215
240,216
241,217
242,218
243,219
244,220
245,221
246,222
247,223
248,224
249,225
250,226
251,227
252,228
253,229
254,230
255,231
256,232
257,233
258,234
259,235
260,236
261,237
262,238
263,239
264,240
265,241
266,242
267,243
268,244
269,245
270,246
271,247
272,248
273,249
274,250
275,251
276,252
277,253
278,254
279,255
280,256
281,257
282,258
283,259
284,260
285,261
286,262
287,263
288,264
289,265
290,266
291,267
292,268
293,269
294,270
295,271
296,272
297,273
298,274
299,275
300,276
301,277
302,278
303,279
304,280
305,281
306,282
307,283
308,284
309,285
310,286
311,287
312,288
313,289
314,290
315,291
316,292
317,293
318,294
319,295
320,296
321,297
322,298
323,299
324,300
325,301
326,302
327,303
328,304
329,305
330,306
331,307
332,308
333,309
334,310
335,311
336,312
337,313
338,314
339,315
340,316
341,317
342,318
343,319
344,320
345,321
346,322
347,323
348,324
349,325
350,326
351,327
352,328
353,329
354,330
355,331
356,332
357,333
358,334
359,335
360,336
361,337
362,338
363,339
364,340
365,341
366,342
367,343
368,344
369,345
370,346
371,347
372,348
373,349
374,350
375,351
376,352
377,353
378,354
379,355
380,356
381,357
382,358
383,359
384,360
385,361
386,362
387,363
388,364
389,365
390,366
391,367
392,368
393,369
394,370
395,371
396,372
397,373
398,374
399,375
400,376
401,377
402,378
403,379
404,380
405,381
406,382
407,383
408,384
411,385
412,386
413,387
415,388
416,389
417,390
418,391
419,392
420,393
421,394
422,395
423,396
424,397
425,398
426,399
427,400
428,401
429,402
430,403
431,404
432,405
433,406
434,407
435,408
437,409
438,410
439,411
440,412
441,413
442,414
443,415
444,416
445,417
446,418
447,419
448,420
449,421
450,422
451,423
452,424
454,425
455,426
456,427
457,428
458,429
459,430
460,431
461,432
462,433
463,434
464,435
465,436
466,437
467,438
468,439
469,440
470,441
471,442
472,443
473,444
474,445
475,446
476,447
477,448
478,449
479,450
481,451
482,452
483,453
484,454
485,455
486,456
487,457
488,458
489,459
490,460
492,461
493,462
495,463
496,464
497,465
498,466
499,467
501,468
502,469
503,470
504,471
505,472
506,473
507,474
508,475
509,476
510,477
511,478
512,479
513,480
514,481
515,482
516,483
517,484
518,485
519,486
520,487
521,488
522,489
523,490
524,491
525,492
526,493
527,494
528,495
529,496
530,497
531,498
532,499
533,500
534,501
535,502
536,503
537,504
538,505
539,506
540,507
541,508
543,509
544,510
545,511
546,512
547,513
548,514
550,515
551,516
552,517
553,518
554,519
555,520
556,521
557,522
558,523
559,524
560,525
561,526
562,527
563,528
564,529
565,530
566,531
567,532
568,533
569,534
570,535
571,536
572,537
573,538
574,539
576,540
577,541
578,542
579,543
580,544
581,545
582,546
584,547
585,548
586,549
587,550
588,551
589,552
590,553
591,554
592,555
593,556
594,557
595,558
596,559
597,560
598,561
599,562
600,563
601,564
602,565
603,566
604,567
605,568
606,569
607,570
608,571
609,572
610,573
611,574
612,575
613,576
614,577
615,578
616,579
617,580
618,581
619,582
620,583
621,584
622,585
623,586
624,587
625,588
626,589
627,590
629,591
630,592
631,593
632,594
633,595
634,596
635,597
636,598
637,599
641,600
642,601
644,602
645,603
646,604
647,605
648,606
649,607
650,608
651,609
652,610
653,611
654,612
655,613
656,614
658,615
659,616
660,617
661,618
664,619
665,620
666,621
667,622
668,623
669,624
670,625
671,626
673,627
675,628
676,629
677,630
678,631
679,632
681,633
682,634
683,635
684,636
685,637
686,638
687,639
688,640
689,641
690,642
691,643
692,644
693,645
694,646
695,647
696,648
704,649
705,650
706,651
707,652
708,653
709,654
710,655
711,656
712,657
713,658
714,659
715,660
718,661
719,662
721,663
722,664
723,665
724,666
725,667
727,668
729,669
730,670
731,671
732,672
733,673
734,674
736,675
738,676
740,677
741,678
743,679
744,680
746,681
747,682
748,683
749,684
750,685
751,686
752,687
753,688
754,689
755,690
756,691
757,692
758,693
759,694
760,695
761,696
762,697
763,698
764,699
765,700
766,701
767,702
769,703
770,704
771,705
773,706
776,707
777,708
779,709
780,710
781,711
782,712
783,713
785,714
786,715
788,716
789,717
790,718
791,719
792,720
793,721
795,722
796,723
797,724
798,725
799,726
800,727
801,728
807,729
808,730
810,731
811,732
812,733
813,734
814,735
815,736
816,737
817,738
818,739
819,740
820,741
821,742
822,743
823,744
824,745
825,746
827,747
828,748
830,749
831,750
832,751
833,752
834,753
835,754
836,755
837,756
838,757
839,758
840,759
841,760
842,761
844,762
845,763
846,764
848,765
849,766
850,767
851,768
852,769
853,770
854,771
855,772
856,773
857,774
858,775
859,776
860,777
861,778
863,779
864,780
865,781
866,782
867,783
868,784
869,785
870,786
872,787
873,788
874,789
875,790
876,791
877,792
878,793
879,794
880,795
881,796
882,797
883,798
884,799
885,800
886,801
887,802
888,803
889,804
890,805
891,806
892,807
893,808
894,809
895,810
896,811
897,812
898,813
899,814
900,815
901,816
902,817
903,818
904,819
905,820
906,821
907,822
908,823
909,824
910,825
911,826
912,827
913,828
914,829
915,830
916,831
917,832
918,833
919,834
920,835
921,836
924,837
925,838
926,839
927,840
928,841
929,842
930,843
932,844
933,845
934,846
935,847
936,848
937,849
938,850
940,851
941,852
942,853
943,854
944,855
949,856
950,857
951,858
952,859
953,860
956,861
957,862
958,863
959,864
960,865
961,866
962,867
963,868
964,869
965,870
966,871
967,872
968,873
969,874
970,875
971,876
972,877
973,878
974,879
975,880
976,881
977,882
978,883
979,884
980,885
981,886
982,887
983,888
984,889
985,890
986,891
987,892
988,893
989,894
990,895
991,896
992,897
993,898
994,899
995,900
996,901
997,902
998,903
999,904
1000,905
1001,906
1002,907
1003,908
1004,909
1005,910
1006,911
1007,912
1008,913
1009,914
1010,915
1011,916
1012,917
1013,918
1014,919
1015,920
1016,921
1017,922
1018,923
1019,924
1020,925
1021,926
1022,927
1023,928
1024,929
1025,930
1026,931
1027,932
1028,933
1029,934
1030,935
1031,936
1032,937
1033,938
1034,939
1035,940
1036,941
1037,942
1038,943
1039,944
1040,945
1041,946
1042,947
1043,948
1044,949
1045,950
1046,951
1047,952
1048,953
1049,954
1050,955
1051,956
1052,957
1053,958
1055,959
1056,960
1057,961
1058,962
1059,963
1060,964
1062,965
1064,966
1065,967
1066,968
1067,969
1068,970
1069,971
1070,972
1071,973
1072,974
1074,975
1075,976
1076,977
1078,978
1079,979
1080,980
1081,981
1082,982
1083,983
1084,984
1085,985
1086,986
1087,987
1088,988
1089,989
1090,990
1091,991
1092,992
1093,993
1094,994
1095,995
1096,996
1097,997
1098,998
1099,999
1100,1000
1101,1001
1102,1002
1103,1003
1104,1004
1105,1005
1106,1006
1107,1007
1108,1008
1109,1009
1110,1010
1111,1011
1112,1012
1113,1013
1115,1014
1116,1015
1117,1016
1118,1017
1119,1018
1120,1019
1121,1020
1122,1021
1123,1022
1124,1023
1126,1024
1127,1025
1128,1026
1129,1027
1130,1028
1132,1029
1133,1030
1135,1031
1136,1032
1137,1033
1138,1034
1139,1035
1140,1036
1141,1037
1142,1038
1143,1039
1144,1040
1145,1041
1146,1042
1147,1043
1148,1044
1149,1045
1150,1046
1151,1047
1152,1048
1153,1049
1154,1050
1155,1051
1156,1052
1157,1053
1158,1054
1159,1055
1160,1056
1161,1057
1162,1058
1163,1059
1164,1060
1165,1061
1166,1062
1167,1063
1168,1064
1169,1065
1170,1066
1171,1067
1172,1068
1174,1069
1175,1070
1176,1071
1177,1072
1178,1073
1179,1074
1180,1075
1181,1076
1182,1077
1183,1078
1184,1079
1185,1080
1186,1081
1187,1082
1188,1083
1189,1084
1190,1085
1191,1086
1192,1087
1193,1088
1194,1089
1195,1090
1196,1091
1198,1092
1199,1093
1200,1094
1202,1095
1203,1096
1204,1097
1205,1098
1206,1099
1207,1100
1208,1101
1209,1102
1210,1103
1211,1104
1212,1105
1214,1106
1215,1107
1216,1108
1217,1109
1218,1110
1219,1111
1220,1112
1221,1113
1222,1114
1223,1115
1224,1116
1225,1117
1226,1118
1227,1119
1228,1120
1230,1121
1231,1122
1232,1123
1233,1124
1234,1125
1235,1126
1236,1127
1237,1128
1238,1129
1239,1130
1240,1131
1241,1132
1243,1133
1244,1134
1245,1135
1246,1136
1247,1137
1248,1138
1249,1139
1250,1140
1251,1141
1252,1142
1253,1143
1254,1144
1255,1145
1256,1146
1257,1147
1258,1148
1259,1149
1260,1150
1261,1151
1262,1152
1263,1153
1264,1154
1265,1155
1266,1156
1267,1157
1268,1158
1269,1159
1270,1160
1271,1161
1272,1162
1273,1163
1274,1164
1275,1165
1276,1166
1277,1167
1278,1168
1279,1169
1280,1170
1281,1171
1283,1172
1284,1173
1285,1174
1286,1175
1287,1176
1288,1177
1289,1178
1290,1179
1292,1180
1293,1181
1295,1182
1296,1183
1297,1184
1298,1185
1299,1186
1300,1187
1301,1188
1302,1189
1303,1190
1311,1191
1312,1192
1313,1193
1314,1194
1316,1195
1317,1196
1324,1197
1325,1198
1327,1199
1328,1200
1329,1201
1331,1202
1332,1203
1333,1204
1335,1205
1336,1206
1337,1207
1338,1208
1339,1209
1340,1210
1341,1211
1342,1212
1343,1213
1344,1214
1345,1215
1346,1216
1347,1217
1348,1218
1349,1219
1350,1220
1351,1221
1352,1222
1353,1223
1355,1224
1356,1225
1357,1226
1358,1227
1359,1228
1360,1229
1361,1230
1362,1231
1363,1232
1364,1233
1365,1234
1366,1235
1367,1236
1368,1237
1369,1238
1370,1239
1371,1240
1372,1241
1373,1242
1374,1243
1375,1244
1376,1245
1377,1246
1378,1247
1379,1248
1380,1249
1381,1250
1382,1251
1383,1252
1384,1253
1385,1254
1386,1255
1387,1256
1388,1257
1389,1258
1390,1259
1391,1260
1392,1261
1393,1262
1394,1263
1395,1264
1396,1265
1397,1266
1398,1267
1399,1268
1400,1269
1401,1270
1402,1271
1403,1272
1404,1273
1405,1274
1406,1275
1407,1276
1408,1277
1409,1278
1410,1279
1411,1280
1412,1281
1413,1282
1414,1283
1415,1284
1416,1285
1417,1286
1418,1287
1419,1288
1420,1289
1421,1290
1422,1291
1423,1292
1424,1293
1425,1294
1426,1295
1427,1296
1428,1297
1429,1298
1430,1299
1431,1300
1432,1301
1433,1302
1434,1303
1435,1304
1436,1305
1437,1306
1438,1307
1439,1308
1440,1309
1441,1310
1442,1311
1443,1312
1444,1313
1445,1314
1448,1315
1450,1316
1451,1317
1452,1318
1453,1319
1454,1320
1455,1321
1456,1322
1457,1323
1458,1324
1459,1325
1460,1326
1462,1327
1465,1328
1466,1329
1468,1330
1469,1331
1470,1332
1471,1333
1472,1334
1473,1335
1474,1336
1475,1337
1476,1338
1477,1339
1478,1340
1479,1341
1480,1342
1481,1343
1482,1344
1483,1345
1484,1346
1485,1347
1486,1348
1487,1349
1488,1350
1489,1351
1490,1352
1491,1353
1492,1354
1493,1355
1494,1356
1495,1357
1496,1358
1497,1359
1498,1360
1499,1361
1500,1362
1501,1363
1502,1364
1503,1365
1504,1366
1505,1367
1506,1368
1508,1369
1509,1370
1510,1371
1511,1372
1512,1373
1513,1374
1514,1375
1515,1376
1516,1377
1517,1378
1519,1379
1520,1380
1521,1381
1524,1382
1525,1383
1526,1384
1527,1385
1528,1386
1529,1387
1530,1388
1531,1389
1532,1390
1533,1391
1534,1392
1535,1393
1536,1394
1537,1395
1538,1396
1539,1397
1540,1398
1541,1399
1542,1400
1543,1401
1544,1402
1546,1403
1547,1404
1548,1405
1549,1406
1550,1407
1552,1408
1553,1409
1554,1410
1555,1411
1556,1412
1557,1413
1558,1414
1559,1415
1560,1416
1561,1417
1562,1418
1563,1419
1564,1420
1565,1421
1566,1422
1567,1423
1568,1424
1569,1425
1570,1426
1571,1427
1572,1428
1573,1429
1574,1430
1575,1431
1576,1432
1577,1433
1578,1434
1579,1435
1580,1436
1581,1437
1582,1438
1583,1439
1584,1440
1585,1441
1586,1442
1587,1443
1588,1444
1589,1445
1590,1446
1591,1447
1592,1448
1593,1449
1594,1450
1595,1451
1596,1452
1597,1453
1598,1454
1599,1455
1600,1456
1601,1457
1602,1458
1603,1459
1604,1460
1606,1461
1607,1462
1608,1463
1609,1464
1611,1465
1613,1466
1614,1467
1617,1468
1618,1469
1619,1470
1620,1471
1621,1472
1622,1473
1623,1474
1624,1475
1625,1476
1626,1477
1627,1478
1628,1479
1629,1480
1630,1481
1631,1482
1632,1483
1633,1484
1634,1485
1635,1486
1636,1487
1637,1488
1638,1489
1639,1490
1640,1491
1641,1492
1642,1493
1643,1494
1644,1495
1645,1496
1647,1497
1648,1498
1650,1499
1651,1500
1652,1501
1654,1502
1655,1503
1656,1504
1657,1505
1658,1506
1659,1507
1660,1508
1661,1509
1662,1510
1663,1511
1664,1512
1665,1513
1666,1514
1667,1515
1668,1516
1669,1517
1670,1518
1671,1519
1672,1520
1673,1521
1674,1522
1675,1523
1676,1524
1677,1525
1678,1526
1679,1527
1681,1528
1682,1529
1683,1530
1684,1531
1685,1532
1686,1533
1688,1534
1689,1535
1690,1536
1691,1537
1692,1538
1693,1539
1694,1540
1695,1541
1696,1542
1698,1543
1699,1544
1701,1545
1702,1546
1703,1547
1704,1548
1705,1549
1706,1550
1707,1551
1708,1552
1709,1553
1710,1554
1711,1555
1712,1556
1713,1557
1718,1558
1719,1559
1720,1560
1721,1561
1722,1562
1723,1563
1724,1564
1725,1565
1726,1566
1727,1567
1728,1568
1729,1569
1731,1570
1732,1571
1733,1572
1734,1573
1735,1574
1736,1575
1737,1576
1738,1577
1739,1578
1740,1579
1741,1580
1742,1581
1743,1582
1744,1583
1745,1584
1746,1585
1747,1586
1748,1587
1749,1588
1750,1589
1751,1590
1752,1591
1753,1592
1754,1593
1755,1594
1756,1595
1757,1596
1758,1597
1759,1598
1760,1599
1761,1600
1762,1601
1763,1602
1764,1603
1765,1604
1766,1605
1767,1606
1768,1607
1769,1608
1770,1609
1771,1610
1772,1611
1773,1612
1774,1613
1775,1614
1776,1615
1777,1616
1778,1617
1779,1618
1780,1619
1781,1620
1782,1621
1783,1622
1784,1623
1785,1624
1786,1625
1787,1626
1788,1627
1789,1628
1790,1629
1791,1630
1792,1631
1793,1632
1794,1633
1795,1634
1796,1635
1797,1636
1798,1637
1799,1638
1800,1639
1802,1640
1803,1641
1804,1642
1805,1643
1806,1644
1807,1645
1808,1646
1810,1647
1811,1648
1812,1649
1813,1650
1815,1651
1816,1652
1817,1653
1818,1654
1819,1655
1820,1656
1821,1657
1822,1658
1823,1659
1824,1660
1825,1661
1826,1662
1827,1663
1828,1664
1829,1665
1830,1666
1831,1667
1832,1668
1833,1669
1834,1670
1835,1671
1836,1672
1837,1673
1838,1674
1839,1675
1840,1676
1841,1677
1842,1678
1843,1679
1844,1680
1845,1681
1846,1682
1847,1683
1848,1684
1849,1685
1850,1686
1851,1687
1852,1688
1853,1689
1854,1690
1855,1691
1856,1692
1857,1693
1858,1694
1859,1695
1860,1696
1861,1697
1862,1698
1863,1699
1864,1700
1865,1701
1866,1702
1867,1703
1868,1704
1869,1705
1872,1706
1873,1707
1874,1708
1878,1709
1879,1710
1880,1711
1881,1712
1882,1713
1883,1714
1884,1715
1885,1716
1886,1717
1887,1718
1888,1719
1889,1720
1890,1721
1891,1722
1892,1723
1893,1724
1894,1725
1895,1726
1896,1727
1897,1728
1898,1729
1899,1730
1900,1731
1901,1732
1902,1733
1903,1734
1904,1735
1905,1736
1906,1737
1907,1738
1908,1739
1909,1740
1910,1741
1911,1742
1912,1743
1913,1744
1914,1745
1915,1746
1916,1747
1917,1748
1918,1749
1919,1750
1920,1751
1921,1752
1922,1753
1923,1754
1924,1755
1925,1756
1926,1757
1927,1758
1928,1759
1929,1760
1930,1761
1931,1762
1932,1763
1933,1764
1935,1765
1936,1766
1937,1767
1938,1768
1939,1769
1940,1770
1941,1771
1942,1772
1943,1773
1944,1774
1946,1775
1947,1776
1949,1777
1951,1778
1952,1779
1953,1780
1954,1781
1955,1782
1956,1783
1957,1784
1958,1785
1959,1786
1960,1787
1961,1788
1962,1789
1964,1790
1965,1791
1966,1792
1967,1793
1968,1794
1969,1795
1972,1796
1973,1797
1974,1798
1975,1799
1977,1800
1978,1801
1979,1802
1980,1803
1981,1804
1982,1805
1983,1806
1984,1807
1985,1808
1986,1809
1988,1810
